Strategy,Seed,Bonus Factor
BFS,304313056956677728,1.0
BFS,7055235110202078313,1.0
BFS,464489927146854601,1.0
BFS,-7365984376101649124,1.0
BFS,7228232531493343392,1.0
BFS,-2031486703026679079,1.0
BFS,6571573575352832255,1.0
BFS,5129391371997183626,1.0
BFS,-7992134075546192993,1.0
BFS,5177448597427642403,1.0
BFS,-6713449906716843839,1.0
BFS,-1299207736282528981,1.0
BFS,6243147109912283474,1.0
BFS,6355118805517559674,1.0
BFS,-1403998025760809143,1.0
BFS,843133448358169155,1.0
BFS,4027868240183849043,1.0
BFS,-169170387065242796,1.0
BFS,4261586006581315250,1.0
BFS,-2761791933957684580,1.0
BFS,3606074445285373026,1.0
BFS,-5978735860749264403,1.0
BFS,1422432452529679485,1.0
BFS,-3457708829329146109,1.0
BFS,648693877974453983,1.0
BFS,7753113169802912197,1.0
BFS,-8521768429644707315,1.0
BFS,3028775873930801866,1.0
BFS,7375325250023946066,1.0
BFS,-6110508262713272802,1.0
BFS,-66091444659006166,1.0
BFS,-440941291914707387,1.0
BFS,1684481921297433572,1.0
BFS,1420355027638301567,1.0
BFS,-4211156676644673406,1.0
BFS,4822093003143351117,1.0
BFS,-2152803884267873821,1.0
BFS,-8299805190391999436,1.0
BFS,7910389016470338595,1.0
BFS,7159919282836568512,1.0
BFS,-4850920163537375678,1.0
BFS,-9197588162251086645,1.0
BFS,-2904216341135233533,1.0
BFS,-3526479294339851266,1.0
BFS,-5977848894657341930,1.0
BFS,6535925895279650968,1.0
BFS,550276585726253688,1.0
BFS,-4718754645820456082,1.0
BFS,4269975346222556954,1.0
BFS,-4331434601971282382,1.0
BFS,6496846021797364928,1.0
BFS,-108058175898723081,1.0
BFS,3082121711826200620,1.0
BFS,-1622919576807123980,1.0
BFS,-1132036979355758725,1.0
BFS,9069894193146289543,1.0
BFS,2529384791522726350,1.0
BFS,8531289189534071933,1.0
BFS,1503876957565257004,1.0777777777777777
BFS,-8041610529661616496,1.0
BFS,813165773958553254,1.0
BFS,-8992670434790124752,1.0
BFS,-1502363589443669829,1.0
BFS,2218645781290715782,1.0
BFS,2216650277578271742,1.0
BFS,-2412390895021604683,1.0
BFS,-1310133280858257931,1.0
BFS,2677163080353413474,1.0
BFS,3285691530454116932,1.0
BFS,-8457876556431937674,1.0
BFS,-6552394596429915637,1.0
BFS,-964780508824986334,1.0
BFS,951741185505877387,1.0
BFS,3629196311757193251,1.0
BFS,-9117600208356365297,1.0
BFS,-7650052591261622714,1.0
BFS,-431766140308001271,1.0
BFS,-6558453536803582418,1.0
BFS,-527056680126218886,1.0
BFS,-4349584523358828459,1.0
BFS,-8239823993833944937,1.0
BFS,2122390625061356624,1.0
BFS,-2858123265823147351,1.0
BFS,5618851729818625622,1.0
BFS,-522198264544719052,1.0
BFS,3992355399134626050,1.0
BFS,4792685382613988187,1.0
BFS,-939951463176114345,1.0
BFS,7083693226385119618,1.0
BFS,-518965971337049339,1.0
BFS,-1240740977869675723,1.0
BFS,-1968671959409343766,1.0
BFS,-6187100014392769209,1.0
BFS,4962228449269896667,1.0
BFS,1850427158657845822,1.0
BFS,-1435526143513283165,1.0
BFS,5701989525640025838,1.0
BFS,7063196593334703691,1.0
BFS,288376190530082147,1.0
BFS,8216954179010571675,1.0
BFS,-1938103932535625212,1.0
BFS,-451387297675335967,1.0
BFS,174441263349962484,1.0
BFS,822583440255880944,1.0
BFS,6448339825006735803,1.0
BFS,2203164973823802475,1.0
BFS,-1929081055193690331,1.0
BFS,6765436328268789827,1.0
BFS,4702951106746665322,1.0
BFS,8208338066363542141,1.0
DynamicAStar,-6197403153606331135,1.29375
DynamicAStar,8429272609719263920,1.2941176470588236
DynamicAStar,7203573180470058788,1.2111111111111112
DynamicAStar,-1967508324443428465,1.2
DynamicAStar,-4618295442963808721,1.292857142857143
DynamicAStar,6631287266403076995,1.1509803921568627
DynamicAStar,8769074796061764348,1.2130434782608697
DynamicAStar,8987220997374458426,1.288888888888889
DynamicAStar,2115867195944107995,1.210344827586207
DynamicAStar,4590096229867741023,1.3
DynamicAStar,5061094476259430837,1.2842105263157895
DynamicAStar,-8043684414563699612,1.1136363636363638
DynamicAStar,3535006857479722867,1.2741935483870968
DynamicAStar,9128447880580485760,1.1
DynamicAStar,-2608016231034510432,1.244
DynamicAStar,-6122376948091896069,1.3
DynamicAStar,-7493968517707688884,1.3
DynamicAStar,4270134321161648041,1.2513513513513514
DynamicAStar,-2264312951265518284,1.2666666666666666
DynamicAStar,-8992573757784603725,1.2294117647058824
DynamicAStar,-2148461096298000353,1.18
DynamicAStar,-5231259705275806564,1.272093023255814
DynamicAStar,-7552955232572684406,1.2
DynamicAStar,8223496107030070147,1.2714285714285716
DynamicAStar,-5258381372081776761,1.2545454545454546
DynamicAStar,-7791452046430529883,1.2666666666666666
DynamicAStar,5645703631507319009,1.1933333333333334
DynamicAStar,8476892476337617702,1.2692307692307692
DynamicAStar,6996647392940843652,1.2058823529411764
DynamicAStar,7924260813604638480,1.2090909090909092
DynamicAStar,-1310223274337811173,1.2666666666666666
DynamicAStar,1687937037493770139,1.210344827586207
DynamicAStar,8067588045997399290,1.15
DynamicAStar,8125200313003433902,1.2444444444444445
DynamicAStar,3599066631502933567,1.2870967741935484
DynamicAStar,150591870007999142,1.1578947368421053
DynamicAStar,7934117004369002291,1.2619047619047619
DynamicAStar,8060628974479617877,1.1774193548387097
DynamicAStar,3078136129077355765,1.3
DynamicAStar,-2168663416426426548,1.2833333333333334
DynamicAStar,-6892617495239068071,1.3
DynamicAStar,808198087714405981,1.2066666666666668
DynamicAStar,-4756794089062954739,1.2923076923076924
DynamicAStar,7788212638829063771,1.2866666666666666
DynamicAStar,7141922199361494269,1.2851851851851852
DynamicAStar,3194635831674770211,1.3
DynamicAStar,4626122469857122808,1.125
DynamicAStar,929035539777688288,1.2625
DynamicAStar,112585655000187795,1.3
DynamicAStar,-1802373353764358519,1.0
DynamicAStar,-5622821334784440499,1.2727272727272727
DynamicAStar,-3889091270556295506,1.3
DynamicAStar,-3357453847289132813,1.0
DynamicAStar,7518977853091528820,1.248936170212766
DynamicAStar,-3159890839620595386,1.1384615384615384
DynamicAStar,6629603445533716190,1.2916666666666667
DynamicAStar,-730935136858160422,1.3
DynamicAStar,2953495839094961229,1.2944444444444445
DynamicAStar,1108293531861956928,1.2803921568627452
DynamicAStar,6811969387549573193,1.1666666666666667
DynamicAStar,7722005036410861159,1.1400000000000001
DynamicAStar,527815393983589761,1.1451612903225807
DynamicAStar,2249437193549906495,1.3
DynamicAStar,-4819190990519196656,1.0826086956521739
DynamicAStar,-2048909770946092898,1.2666666666666666
DynamicAStar,5285035174032366593,1.3
DynamicAStar,-8339728853275852441,1.2785714285714287
DynamicAStar,3337953449311503381,1.268421052631579
DynamicAStar,-8238687822444851480,1.2644444444444445
DynamicAStar,-4198395596353875773,1.1791666666666667
DynamicAStar,4900077981326016132,1.2870967741935484
DynamicAStar,-6523777614856915073,1.267741935483871
DynamicAStar,1408938434955708305,1.2692307692307692
DynamicAStar,-7078670856891770305,1.261111111111111
DynamicAStar,591891333759165571,1.2733333333333334
DynamicAStar,2284533377565910842,1.2870967741935484
DynamicAStar,85565300608139849,1.0818181818181818
DynamicAStar,179942721981100274,1.2882352941176471
DynamicAStar,226739133185884663,1.277777777777778
DynamicAStar,1639170058338927220,1.2473684210526317
DynamicAStar,5176474713394622628,1.1592592592592592
DynamicAStar,8735666115729650654,1.2666666666666666
DynamicAStar,-8584862323511060075,1.1578947368421053
DynamicAStar,3505079863697720098,1.228
DynamicAStar,-4350606198423415142,1.181081081081081
DynamicAStar,-849004347309624056,1.2515151515151515
DynamicAStar,-1051152394532781384,1.3
DynamicAStar,8747563186573509241,1.176923076923077
DynamicAStar,9182707246265037575,1.2793103448275862
DynamicAStar,-2446989060593379847,1.3
DynamicAStar,-9023212592462882339,1.1571428571428573
DynamicAStar,-8041789180991595147,1.2833333333333334
DynamicAStar,-951749782079391700,1.26875
DynamicAStar,-1782712733929393090,1.281818181818182
DynamicAStar,-7731772900835802840,1.230232558139535
DynamicAStar,-5126587557644850859,1.2470588235294118
DynamicAStar,-7177237602724899796,1.3
DynamicAStar,-61563222674922008,1.0
DynamicAStar,8348388571757637854,1.3
DynamicAStar,-6215690670652278756,1.2625
DynamicAStar,3131375133318810000,1.3
DynamicAStar,7035377108050298381,1.2833333333333334
DynamicAStar,938437238802896873,1.2945945945945947
DynamicAStar,5689969654303730962,1.28
DynamicAStar,-2230400393153833020,1.2875
DynamicAStar,997440542981919045,1.2866666666666666
DynamicAStar,1451015618277182551,1.25
DynamicAStar,7692004683285504322,1.2846153846153847
DynamicAStar,-1005589573674077288,1.3
DynamicAStar,5312580695776154157,1.3
DynamicAStar,3346034654665591771,1.27
DynamicAStar,3129496629268043770,1.3
DynamicAStar,8750869427638587327,1.2526315789473685
DynamicAStar,1209349512856198632,1.3
DynamicAStar,-6767816372053881781,1.0866666666666667
DynamicAStar,6282177867338662733,1.2866666666666666
DynamicAStar,-427280261729536685,1.2750000000000001
DynamicAStar,7842554575999590553,1.3
DynamicAStar,3524303995823889440,1.2314285714285715
DynamicAStar,-6603657070455842668,1.2234042553191489
DynamicAStar,-8790209629093893041,1.0
DynamicAStar,-4517003018035054102,1.0448275862068965
DynamicAStar,1102129976761815801,1.2166666666666668
DynamicAStar,3634554297968293097,1.1814814814814816
DynamicAStar,7008393572722340884,1.2185185185185186
DynamicAStar,185115105310730632,1.0
DynamicAStar,6569602896424161816,1.2933333333333334
DynamicAStar,-2532247424823553622,1.2923076923076924
DynamicAStar,6658748900964895717,1.1514285714285715
DynamicAStar,-6042611173864240220,1.3
DynamicAStar,1350680144493368547,1.2333333333333334
DynamicAStar,5626191786632874236,1.2481481481481482
DynamicAStar,3702810673680665450,1.276
DynamicAStar,722692334979474803,1.29
DynamicAStar,5583544306891460964,1.2727272727272727
DynamicAStar,5675571997359712838,1.2789473684210526
DynamicAStar,-895380688560338127,1.1421052631578947
DynamicAStar,1320839716411802031,1.3
DynamicAStar,7303648030899742922,1.3
DynamicAStar,-3895749048392458575,1.2583333333333333
DynamicAStar,-3761918652952191704,1.125
DynamicAStar,-7071327884541371115,1.0875
DynamicAStar,-3357794841817798682,1.293103448275862
DynamicAStar,7233485251369213359,1.2024390243902439
DynamicAStar,-5765381051823434459,1.2933333333333334
DynamicAStar,5160952562825536229,1.2
DynamicAStar,-5898730316356364369,1.2115384615384617
DynamicAStar,5966657176760906097,1.1
DynamicAStar,-1611568244644028066,1.2621621621621621
DynamicAStar,-7196600303717942939,1.1378378378378378
DynamicAStar,6011748388276477374,1.2076923076923076
DynamicAStar,5718647930174868335,1.2657142857142858
DynamicAStar,370418427274294001,1.3
DynamicAStar,-8423987620838449570,1.225
DynamicAStar,-2111334335624483629,1.2733333333333334
DynamicAStar,3221299601667549413,1.261111111111111
DynamicAStar,-8371773291074046371,1.2255813953488373
DynamicAStar,4536470117149021085,1.3
DynamicAStar,7761066666761766222,1.3
DynamicAStar,-8531490706978011312,1.2225806451612904
DynamicAStar,-6832187199375172601,1.2666666666666666
DynamicAStar,-7556692212275242124,1.0777777777777777
DynamicAStar,2396994514485265846,1.267741935483871
DynamicAStar,-7657858468287567628,1.2785714285714287
DynamicAStar,-1611264899090124617,1.2692307692307692
DynamicAStar,-8999501966350858954,1.2550000000000001
DynamicAStar,1915367956984679222,1.236842105263158
DynamicAStar,-5960749082878006951,1.1400000000000001
DynamicAStar,1716064248269899288,1.2714285714285716
DynamicAStar,7330882842324650430,1.3
DynamicAStar,5268896875846279707,1.2850000000000001
DynamicAStar,-3570716352946740790,1.1976744186046513
DynamicAStar,2099058256682740539,1.291304347826087
DynamicAStar,8739989851732047849,1.3
DynamicAStar,-7049269140137851305,1.3
DynamicAStar,-8004181363592520235,1.293103448275862
DynamicAStar,4708063578893399316,1.29375
DynamicAStar,-1860954856885161705,1.2935483870967743
DynamicAStar,-2989270919540001791,1.2571428571428571
DynamicAStar,6120077039008030669,1.2846153846153847
DynamicAStar,6060649952238425852,1.072972972972973
DynamicAStar,-2352159679211244114,1.3
DynamicAStar,422969160650835923,1.2575757575757576
DynamicAStar,-3129211242896378549,1.3
DynamicAStar,-4399813550829827283,1.1066666666666667
DynamicAStar,-6851054457022496361,1.2214285714285715
DynamicAStar,-4105859104051679317,1.2833333333333334
DynamicAStar,2256813272955116457,1.2739130434782608
DynamicAStar,-7139035506643285175,1.1787878787878787
DynamicAStar,-7040997094903514945,1.2743589743589745
DynamicAStar,-1671841831375312118,1.2363636363636363
DynamicAStar,5551697083308995718,1.0
DynamicAStar,8443339955786635476,1.291304347826087
DynamicAStar,-8720906468334230633,1.2661016949152544
DynamicAStar,-8406667376722814056,1.1357142857142857
DynamicAStar,-2092492083015775675,1.2851851851851852
DynamicAStar,-6634686693578713675,1.217241379310345
DynamicAStar,722811064792693653,1.2891891891891891
DynamicAStar,-2001489305005791842,1.0
DynamicAStar,-416508868465875827,1.2272727272727273
DynamicAStar,-7087898461081703239,1.1666666666666667
DynamicAStar,7598400820043663281,1.1162162162162161
DynamicAStar,5444150549624266890,1.1564102564102565
DynamicAStar,-5392252097241862966,1.2692307692307692
DynamicAStar,-677649688646481392,1.2521739130434784
DynamicAStar,12222595019606249,1.290909090909091
DynamicAStar,-4113113469140658321,1.277777777777778
DynamicAStar,8463755389520241323,1.2923076923076924
DynamicAStar,3519604689554613198,1.0
DynamicAStar,-2986522688841304387,1.3
DynamicAStar,207519454334622082,1.225
DynamicAStar,-7889068070373597022,1.26
DynamicAStar,-6814129281046539669,1.2944444444444445
DynamicAStar,4784366890595896243,1.1
DynamicAStar,-8179748837192197474,1.2885714285714287
DynamicAStar,365628311904366695,1.3
DynamicAStar,-7974109084150990524,1.2739130434782608
DynamicAStar,6402144028078924244,1.1896551724137931
DynamicAStar,4020695769491153857,1.2822222222222224
DynamicAStar,-7368265560897589387,1.2163636363636363
DynamicAStar,4432412328580267800,1.0
DynamicAStar,-6208747342569693395,1.3
DynamicAStar,-7233819627361545331,1.3
DynamicAStar,-4475685587343441012,1.27
DynamicAStar,-9154596337245186421,1.0
DynamicAStar,6186354143663206992,1.1294117647058823
DynamicAStar,6174771472259870408,1.217241379310345
DynamicAStar,519541888790355757,1.2
DynamicAStar,-4414629977702099290,1.2733333333333334
DynamicAStar,1166525398992445136,1.264102564102564
DynamicAStar,-4444830257841766180,1.1549019607843138
DynamicAStar,8924785599781131809,1.2666666666666666
DynamicAStar,4131459958995182421,1.0
DynamicAStar,647531563458828744,1.276
DynamicAStar,-1374715753540154281,1.2291666666666667
DynamicAStar,4463551901855941107,1.2260869565217392
DynamicAStar,-5489425413651667480,1.3
DynamicAStar,843063475192477269,1.3
DynamicAStar,1953426127062387564,1.268
DynamicAStar,5389018142141298289,1.3
DynamicAStar,-2261622243008997998,1.292857142857143
DynamicAStar,6328098787634127383,1.3
DynamicAStar,6798897216767787121,1.2625
DynamicAStar,7729888427287119407,1.1580645161290324
DynamicAStar,8716257450782347245,1.2652173913043478
DynamicAStar,-2668861375151099468,1.2454545454545456
DynamicAStar,-5034704177939098017,1.207142857142857
DynamicAStar,-567434401626892541,1.0
DynamicAStar,-3508002528309231243,1.2407407407407407
DynamicAStar,8983485599229312342,1.1418604651162791
DynamicAStar,-5235714218278071979,1.2285714285714286
DynamicAStar,-7924668959166003574,1.2513513513513514
DynamicAStar,-128228025319334392,1.2076923076923076
DynamicAStar,2128789768013761832,1.236842105263158
DynamicAStar,-5676389026679959786,1.2214285714285715
DynamicAStar,-5849903870587363678,1.26
DynamicAStar,6663117133114239340,1.204
DynamicAStar,-4286147726336289316,1.2333333333333334
DynamicAStar,-4384343096134887546,1.1733333333333333
DynamicAStar,741847882874690030,1.3
DynamicAStar,-1543057015754813495,1.2923076923076924
DynamicAStar,3922858915598239016,1.114814814814815
DynamicAStar,143272204244385072,1.1875
DynamicAStar,-7043213080732583851,1.115686274509804
DynamicAStar,2658880491876421163,1.2862068965517242
DynamicAStar,-2504249811245851068,1.3
DynamicAStar,-7574471047702016573,1.196774193548387
DynamicAStar,-4407770362852121725,1.2921568627450981
DynamicAStar,343744753440254721,1.1578947368421053
DynamicAStar,8457335525046281837,1.290909090909091
DynamicAStar,7259953416828113552,1.3
DynamicAStar,9029505049072935783,1.0
DynamicAStar,197914650729234081,1.280952380952381
DynamicAStar,8158652602370859366,1.1264150943396227
DynamicAStar,2072289859237191950,1.291304347826087
DynamicAStar,-3390964833135222093,1.268421052631579
DynamicAStar,-7300031944924132414,1.2696969696969698
DynamicAStar,7196413127977836018,1.22
DynamicAStar,686339172215683927,1.0705882352941176
DynamicAStar,1903390330710115168,1.3
DynamicAStar,3039026933744543744,1.2789473684210526
DynamicAStar,951111604451283547,1.2891891891891891
DynamicAStar,7202998124159434920,1.162295081967213
DynamicAStar,2019821690836796199,1.3
DynamicAStar,47621563728442459,1.1933333333333334
DynamicAStar,-3224235193489684242,1.2444444444444445
DynamicAStar,-5196055997407924763,1.2894736842105263
DynamicAStar,7332534836568584200,1.2517241379310344
DynamicAStar,2326581997286073784,1.2470588235294118
DynamicAStar,-8248177651366404995,1.292
DynamicAStar,-5053868306021863918,1.2866666666666666
DynamicAStar,3580057318558985415,1.2846153846153847
DynamicAStar,9027010304415292767,1.0
DynamicAStar,-8620210442238769957,1.2608695652173914
DynamicAStar,-947191917230097701,1.1941176470588235
DynamicAStar,-6734623023890659990,1.2625
DynamicAStar,-9133562308728598149,1.2028571428571428
DynamicAStar,-8087902908603239580,1.225
DynamicAStar,-3334205724170187507,1.2222222222222223
DynamicAStar,-8118313663521025091,1.2444444444444445
DynamicAStar,3964001682523473309,1.2882352941176471
DynamicAStar,-6758988363704123534,1.3
DynamicAStar,407234606046272795,1.284
DynamicAStar,-6031961926528404530,1.2636363636363637
DynamicAStar,-3848507963092167878,1.2166666666666668
DynamicAStar,-6524157105703066903,1.3
DynamicAStar,9213830520414237594,1.1782608695652175
DynamicAStar,-1259043873400485775,1.292857142857143
DynamicAStar,-538461930875321816,1.2181818181818183
DynamicAStar,1749965421747488428,1.286046511627907
DynamicAStar,2197188011569695173,1.244
DynamicAStar,9029359118945963964,1.2750000000000001
DynamicAStar,-7006372745650392795,1.2245283018867925
DynamicAStar,5007614163740647205,1.2083333333333335
DynamicAStar,-3657363080459994631,1.0
DynamicAStar,6969871763614041996,1.288888888888889
DynamicAStar,-2258370943041696176,1.29375
DynamicAStar,-1298368292942440255,1.26
DynamicAStar,-2574038454902325190,1.2615384615384615
DynamicAStar,7143308695672250879,1.2714285714285716
DynamicAStar,3952380570844225454,1.236
DynamicAStar,-5149699170566613902,1.3
DynamicAStar,7532444415778802349,1.2625
DynamicAStar,5169188082355390968,1.2384615384615385
DynamicAStar,5989927517354580902,1.1857142857142857
DynamicAStar,-609869916239694805,1.2791666666666668
DynamicAStar,-845918443083638244,1.2627906976744185
